"IDPROMOCION";"IDCLIENTE"
3323;"51103"
3327;"51103"
3331;"51103"
3335;"51103"
3339;"51103"
3341;"51103"
3346;"51103"
3348;"51103"
3350;"51103"
3352;"51103"
3354;"51103"
3358;"51103"
3360;"51103"
3364;"51103"
3366;"51103"
3368;"51103"
3370;"51103"
3372;"51103"
3378;"51103"
3380;"51103"
3382;"51103"
3384;"51103"
3387;"51103"
3389;"51103"
3391;"51103"
3393;"51103"
3396;"51103"
3398;"51103"
3400;"51103"
3402;"51103"
3435;"51103"
3437;"51103"
3439;"51103"
3441;"51103"
3443;"51103"
3445;"51103"
3447;"51103"
3449;"51103"
3451;"51103"
3461;"51103"
3465;"51103"
3471;"51103"
3473;"51103"
3476;"51103"
3478;"51103"
3480;"51103"
3482;"51103"
3484;"51103"
3486;"51103"
3488;"51103"
3490;"51103"
3492;"51103"
3498;"51103"
3502;"51103"
3509;"51103"
3519;"51103"
3521;"51103"
3523;"51103"
3525;"51103"
3527;"51103"
3529;"51103"
3531;"51103"
3533;"51103"
3535;"51103"
3541;"51103"
3545;"51103"
3549;"51103"
3557;"51103"
3561;"51103"
3565;"51103"
3569;"51103"
3573;"51103"
3577;"51103"
3581;"51103"
3614;"51103"
3618;"51103"
3622;"51103"
3626;"51103"
3630;"51103"
3634;"51103"
3638;"51103"
3642;"51103"
3646;"51103"
3649;"51103"
3651;"51103"
3653;"51103"
3655;"51103"
3657;"51103"
3659;"51103"
3662;"51103"
3664;"51103"
3666;"51103"
3668;"51103"
3670;"51103"
3672;"51103"
3674;"51103"
3676;"51103"
3678;"51103"
3681;"51103"
3683;"51103"
3685;"51103"
3687;"51103"
3689;"51103"
3691;"51103"
3693;"51103"
3695;"51103"
3697;"51103"
3698;"51103"
3700;"51103"
3702;"51103"
3705;"51103"
3708;"51103"
3710;"51103"
3712;"51103"
3715;"51103"
3717;"51103"
3719;"51103"
3721;"51103"
3723;"51103"
3725;"51103"
3793;"51103"
3797;"51103"
3798;"51103"
3810;"51103"
3819;"51103"
3824;"51103"
3828;"51103"
3832;"51103"
3836;"51103"
3840;"51103"
3843;"51103"
3845;"51103"
3847;"51103"
3849;"51103"
3851;"51103"
3853;"51103"
3855;"51103"
3857;"51103"
3859;"51103"
3861;"51103"
3863;"51103"
3865;"51103"
3867;"51103"
3869;"51103"
3871;"51103"
3873;"51103"
3875;"51103"
3877;"51103"
3879;"51103"
3881;"51103"
3883;"51103"
3885;"51103"
3887;"51103"
3889;"51103"
3891;"51103"
3893;"51103"
3895;"51103"
3897;"51103"
3899;"51103"
3909;"51103"
3913;"51103"
3917;"51103"
3921;"51103"
3925;"51103"
3929;"51103"
3933;"51103"
3937;"51103"
3941;"51103"
3945;"51103"
3949;"51103"
3971;"51103"
3973;"51103"
3974;"51103"
3975;"51103"
3976;"51103"
3977;"51103"
3979;"51103"
3981;"51103"
3983;"51103"
3985;"51103"
3987;"51103"
3991;"51103"
4104;"51103"
4108;"51103"
4112;"51103"
4114;"51103"
4118;"51103"
4121;"51103"
4123;"51103"
4125;"51103"
4127;"51103"
4131;"51103"
4134;"51103"
4137;"51103"
4139;"51103"
4141;"51103"
4143;"51103"
4145;"51103"
4252;"51103"
4254;"51103"
4257;"51103"
4259;"51103"
4261;"51103"
4263;"51103"
4265;"51103"
4267;"51103"
4269;"51103"
4271;"51103"
4273;"51103"
4275;"51103"
4277;"51103"
4279;"51103"
4281;"51103"
4283;"51103"
4285;"51103"
4287;"51103"
4289;"51103"
4291;"51103"
4293;"51103"
4295;"51103"
4297;"51103"
4299;"51103"
4301;"51103"
4303;"51103"
4307;"51103"
4311;"51103"
4315;"51103"
147;"51102"
186;"51102"
212;"51102"
214;"51102"
233;"51102"
251;"51102"
260;"51102"
1158;"51102"
1163;"51102"
1185;"51201"
1186;"51201"
1297;"51201"
1298;"51201"
1299;"51201"
2930;"51102"
2936;"51102"
2940;"51102"
2950;"51102"
2954;"51201"
2962;"51102"
2990;"51102"
3089;"51102"
3267;"51102"
3271;"51201"
3279;"51102"
3283;"51102"
3287;"51102"
3291;"51102"
3295;"51102"
3316;"50013"
3321;"51102"
3325;"51102"
3329;"50041"
3333;"51102"
3337;"51102"
3539;"51102"
3543;"51102"
3547;"51102"
3555;"51201"
3559;"51201"
3563;"51201"
3567;"51201"
3571;"51201"
3575;"51102"
3579;"51102"
3612;"51102"
3616;"51102"
3620;"51102"
3624;"51102"
3628;"51102"
3632;"51102"
3636;"50021"
3640;"51102"
3644;"50012"
3791;"51102"
3795;"51102"
3808;"51102"
3817;"51102"
3822;"51102"
3826;"51102"
3830;"51102"
3834;"51102"
3838;"51102"
3907;"51201"
3911;"51102"
3915;"51102"
3919;"51201"
3923;"51102"
3927;"51102"
3931;"51102"
3935;"51102"
3939;"51102"
3943;"51102"
3947;"51102"
3957;"51102"
3958;"51102"
3959;"51102"
3960;"51102"
3961;"51102"
3962;"51102"
3963;"51102"
4106;"51102"
4110;"51102"
4305;"51102"
4309;"51102"
4313;"51102"
189;"51301"
217;"51301"
236;"51301"
252;"51301"
1185;"51301"
1186;"51301"
1240;"51301"
1242;"51301"
1246;"51301"
1254;"51301"
1265;"51301"
1269;"51301"
1275;"51301"
1279;"51301"
1281;"51301"
1293;"51301"
1297;"51301"
1298;"51301"
1299;"51301"
1300;"51301"
1303;"51301"
1324;"51301"
1549;"51301"
1568;"51301"
1571;"51301"
1579;"51301"
1581;"51301"
1583;"51301"
1585;"51301"
1586;"51301"
1588;"51301"
1595;"51301"
1596;"51301"
1612;"51301"
1615;"51301"
1618;"51301"
1622;"51301"
1624;"51301"
1626;"51301"
1627;"51301"
1629;"51301"
1632;"51301"
1635;"51301"
1636;"51301"
1638;"51301"
1639;"51301"
1641;"51301"
1644;"51301"
1646;"51301"
2932;"51301"
2934;"51301"
2938;"51301"
2942;"51301"
2944;"51301"
2946;"51301"
2952;"51301"
2956;"51301"
2964;"51301"
2992;"51301"
2997;"51301"
2998;"51301"
2999;"51301"
3001;"51301"
3007;"51301"
3008;"51301"
3009;"51301"
3010;"51301"
3016;"51301"
3018;"51301"
3020;"51301"
3022;"51301"
3024;"51301"
3026;"51301"
3028;"51301"
3030;"51301"
3032;"51301"
3035;"51301"
3037;"51301"
3039;"51301"
3041;"51301"
3043;"51301"
3045;"51301"
3047;"51301"
3049;"51301"
3051;"51301"
3053;"51301"
3055;"51301"
3057;"51301"
3059;"51301"
3069;"51301"
3071;"51301"
3073;"51301"
3075;"51301"
3077;"51301"
3079;"51301"
3083;"51301"
3085;"51301"
3091;"51301"
3104;"51301"
3106;"51301"
3149;"51301"
3151;"51301"
3162;"51301"
3269;"51301"
3273;"51301"
3281;"51301"
3285;"51301"
3289;"51301"
3293;"51301"
3297;"51301"
3318;"51301"
3323;"51301"
3327;"51301"
3331;"51301"
3335;"51301"
3339;"51301"
3341;"51301"
3346;"51301"
3348;"51301"
3350;"51301"
3352;"51301"
3354;"51301"
3358;"51301"
3360;"51301"
3364;"51301"
3366;"51301"
3368;"51301"
3370;"51301"
3372;"51301"
3378;"51301"
3380;"51301"
3382;"51301"
3384;"51301"
3387;"51301"
3389;"51301"
3391;"51301"
3393;"51301"
3396;"51301"
3398;"51301"
3400;"51301"
3402;"51301"
3435;"51301"
3437;"51301"
3439;"51301"
3441;"51301"
3443;"51301"
3445;"51301"
3447;"51301"
3449;"51301"
3451;"51301"
3461;"51301"
3465;"51301"
3471;"51301"
3473;"51301"
3476;"51301"
3478;"51301"
3480;"51301"
3482;"51301"
3484;"51301"
3486;"51301"
3488;"51301"
3490;"51301"
3492;"51301"
3498;"51301"
3502;"51301"
3509;"51301"
3519;"51301"
3521;"51301"
3523;"51301"
3525;"51301"
3527;"51301"
3529;"51301"
3531;"51301"
3533;"51301"
3535;"51301"
3541;"51301"
3545;"51301"
3549;"51301"
3557;"51301"
3561;"51301"
3565;"51301"
3569;"51301"
3573;"51301"
3577;"51301"
3581;"51301"
3614;"51301"
3618;"51301"
3622;"51301"
3626;"51301"
3630;"51301"
3634;"51301"
3638;"51301"
3642;"51301"
3646;"51301"
3649;"51301"
3651;"51301"
3653;"51301"
3655;"51301"
3657;"51301"
3659;"51301"
3662;"51301"
3664;"51301"
3666;"51301"
3668;"51301"
3670;"51301"
3672;"51301"
3674;"51301"
3676;"51301"
3678;"51301"
3681;"51301"
3683;"51301"
3685;"51301"
3687;"51301"
3689;"51301"
3691;"51301"
3693;"51301"
3695;"51301"
3697;"51301"
3698;"51301"
3700;"51301"
3702;"51301"
3705;"51301"
3708;"51301"
3710;"51301"
3712;"51301"
3715;"51301"
3717;"51301"
3719;"51301"
3721;"51301"
3723;"51301"
3725;"51301"
3793;"51301"
3797;"51301"
3798;"51301"
3810;"51301"
3819;"51301"
3824;"51301"
3828;"51301"
3832;"51301"
3836;"51301"
3840;"51301"
3843;"51301"
3845;"51301"
3847;"51301"
3849;"51301"
3851;"51301"
3853;"51301"
3855;"51301"
3857;"51301"
3859;"51301"
3861;"51301"
3863;"51301"
3865;"51301"
3867;"51301"
3869;"51301"
3871;"51301"
3873;"51301"
3875;"51301"
3877;"51301"
3879;"51301"
3881;"51301"
3883;"51301"
3885;"51301"
3887;"51301"
3889;"51301"
3891;"51301"
3893;"51301"
3895;"51301"
3897;"51301"
3899;"51301"
3909;"51301"
3913;"51301"
3917;"51301"
3921;"51301"
3925;"51301"
3929;"51301"
3933;"51301"
3937;"51301"
3941;"51301"
3945;"51301"
3949;"51301"
3971;"51301"
3973;"51301"
3974;"51301"
3975;"51301"
3976;"51301"
3977;"51301"
3979;"51301"
3981;"51301"
3983;"51301"
3985;"51301"
3987;"51301"
3991;"51301"
4104;"51301"
4108;"51301"
4112;"51301"
4114;"51301"
4118;"51301"
4121;"51301"
4123;"51301"
4125;"51301"
4127;"51301"
4131;"51301"
4134;"51301"
4137;"51301"
4139;"51301"
4141;"51301"
4143;"51301"
4145;"51301"
4252;"51301"
4254;"51301"
4257;"51301"
4259;"51301"
4261;"51301"
4263;"51301"
4265;"51301"
4267;"51301"
4269;"51301"
4271;"51301"
4273;"51301"
4275;"51301"
4277;"51301"
4279;"51301"
4281;"51301"
4283;"51301"
4285;"51301"
4287;"51301"
4289;"51301"
4291;"51301"
4293;"51301"
4295;"51301"
4297;"51301"
4299;"51301"
4301;"51301"
4303;"51301"
4307;"51301"
4311;"51301"
4315;"51301"
1185;"52102"
1186;"52102"
1297;"52102"
1298;"52102"
1299;"52102"
142;"52103"
143;"52103"
145;"52103"
146;"52103"
211;"52103"
254;"52103"
258;"52103"
313;"52103"
314;"52103"
315;"52103"
316;"52103"
317;"52103"
318;"52103"
538;"52103"
546;"52103"
548;"52103"
821;"52103"
1162;"52103"
1165;"52103"
1185;"52103"
1186;"52103"
1237;"52103"
1241;"52103"
1243;"52103"
1244;"52103"
1247;"52103"
1253;"52103"
1264;"52103"
1268;"52103"
1273;"52103"
1276;"52103"
1280;"52103"
1284;"52103"
1288;"52103"
1292;"52103"
1297;"52103"
1298;"52103"
1299;"52103"
1548;"52103"
1563;"52103"
1572;"52103"
1573;"52103"
1575;"52103"
1576;"52103"
1577;"52103"
1578;"52103"
1580;"52103"
1582;"52103"
1584;"52103"
1587;"52103"
1589;"52103"
1593;"52103"
1594;"52103"
1610;"52103"
1613;"52103"
1614;"52103"
1616;"52103"
1619;"52103"
1620;"52103"
1621;"52103"
1625;"52103"
1628;"52103"
1630;"52103"
1631;"52103"
1634;"52103"
1637;"52103"
1640;"52103"
1647;"52103"
2935;"52103"
2939;"52103"
2953;"52103"
2961;"52103"
2989;"52103"
3002;"52103"
3006;"52103"
3015;"52103"
3017;"52103"
3019;"52103"
3021;"52103"
3023;"52103"
3025;"52103"
3027;"52103"
3029;"52103"
3031;"52103"
3036;"52103"
3038;"52103"
3040;"52103"
3042;"52103"
3044;"52103"
3046;"52103"
3048;"52103"
3050;"52103"
3052;"52103"
3054;"52103"
3056;"52103"
3058;"52103"
3068;"52103"
3070;"52103"
3072;"52103"
3074;"52103"
3076;"52103"
3078;"52103"
3082;"52103"
3084;"52103"
3088;"52103"
3105;"52103"
3107;"52103"
3150;"52103"
3152;"52103"
3161;"52103"
3163;"52103"
3266;"52103"
3270;"52103"
3278;"52103"
3282;"52103"
3286;"52103"
3290;"52103"
3294;"52103"
3302;"52103"
3315;"52103"
3320;"52103"
3324;"52103"
3328;"52103"
3332;"52103"
3336;"52103"
3340;"52103"
3345;"52103"
3347;"52103"
3349;"52103"
3351;"52103"
3353;"52103"
3357;"52103"
3359;"52103"
3363;"52103"
3365;"52103"
3367;"52103"
3369;"52103"
3371;"52103"
3377;"52103"
3379;"52103"
3381;"52103"
3383;"52103"
3385;"52103"
3388;"52103"
3390;"52103"
3392;"52103"
3395;"52103"
3397;"52103"
3399;"52103"
3401;"52103"
3434;"52103"
3436;"52103"
3438;"52103"
3440;"52103"
3442;"52103"
3444;"52103"
3446;"52103"
3448;"52103"
3450;"52103"
3460;"52103"
3464;"52103"
3472;"52103"
3474;"52103"
3475;"52103"
3477;"52103"
3479;"52103"
3481;"52103"
3483;"52103"
3485;"52103"
3487;"52103"
3489;"52103"
3491;"52103"
3497;"52103"
3501;"52103"
3508;"52103"
3518;"52103"
3520;"52103"
3522;"52103"
3524;"52103"
3526;"52103"
3528;"52103"
3530;"52103"
3532;"52103"
3534;"52103"
3538;"52103"
3542;"52103"
3546;"52103"
3554;"52103"
3558;"52103"
3562;"52103"
3566;"52103"
3570;"52103"
3574;"52103"
3578;"52103"
3611;"52103"
3615;"52103"
3619;"52103"
3623;"52103"
3627;"52103"
3631;"52103"
3635;"52103"
3639;"52103"
3643;"52103"
3650;"52103"
3652;"52103"
3654;"52103"
3656;"52103"
3658;"52103"
3660;"52103"
3661;"52103"
3663;"52103"
3665;"52103"
3667;"52103"
3669;"52103"
3671;"52103"
3673;"52103"
3675;"52103"
3677;"52103"
3680;"52103"
3682;"52103"
3684;"52103"
3686;"52103"
3688;"52103"
3690;"52103"
3692;"52103"
3694;"52103"
3696;"52103"
3699;"52103"
3701;"52103"
3703;"52103"
3706;"52103"
3707;"52103"
3709;"52103"
3711;"52103"
3714;"52103"
3716;"52103"
3718;"52103"
3720;"52103"
3722;"52103"
3724;"52103"
3790;"52103"
3794;"52103"
3799;"52103"
3807;"52103"
3816;"52103"
3821;"52103"
3825;"52103"
3829;"52103"
3833;"52103"
3837;"52103"
3842;"52103"
3844;"52103"
3846;"52103"
3848;"52103"
3850;"52103"
3852;"52103"
3854;"52103"
3856;"52103"
3858;"52103"
3860;"52103"
3862;"52103"
3864;"52103"
3866;"52103"
3868;"52103"
3870;"52103"
3872;"52103"
3874;"52103"
3876;"52103"
3878;"52103"
3880;"52103"
3882;"52103"
3884;"52103"
3886;"52103"
3888;"52103"
3890;"52103"
3892;"52103"
3894;"52103"
3896;"52103"
3898;"52103"
3904;"52103"
3906;"52103"
3910;"52103"
3914;"52103"
3918;"52103"
3922;"52103"
3926;"52103"
3930;"52103"
3934;"52103"
3938;"52103"
3942;"52103"
3946;"52103"
3950;"52103"
3951;"52103"
3952;"52103"
3953;"52103"
3954;"52103"
3955;"52103"
3956;"52103"
3978;"52103"
3980;"52103"
3982;"52103"
3984;"52103"
3986;"52103"
3990;"52103"
4107;"52103"
4111;"52103"
4113;"52103"
4115;"52103"
4117;"52103"
4120;"52103"
4122;"52103"
4124;"52103"
4126;"52103"
4130;"52103"
4133;"52103"
4136;"52103"
4138;"52103"
4140;"52103"
4142;"52103"
4144;"52103"
4253;"52103"
4255;"52103"
4256;"52103"
4258;"52103"
4260;"52103"
4262;"52103"
4264;"52103"
4266;"52103"
4268;"52103"
4270;"52103"
4272;"52103"
4274;"52103"
4276;"52103"
4278;"52103"
4280;"52103"
4282;"52103"
4284;"52103"
4286;"52103"
4288;"52103"
4290;"52103"
4292;"52103"
4294;"52103"
4296;"52103"
4298;"52103"
4300;"52103"
4302;"52103"
4304;"52103"
4308;"52103"
4312;"52103"
1185;"52104"
1186;"52104"
1297;"52104"
1298;"52104"
1299;"52104"
1185;"52105"
1186;"52105"
1297;"52105"
1298;"52105"
1299;"52105"
1185;"52106"
1186;"52106"
1297;"52106"
1298;"52106"
1299;"52106"
189;"52201"
217;"52201"
236;"52201"
252;"52201"
1183;"52201"
1185;"52201"
1186;"52201"
1240;"52201"
1242;"52201"
1246;"52201"
1254;"52201"
1265;"52201"
1269;"52201"
1275;"52201"
1279;"52201"
1281;"52201"
1293;"52201"
1297;"52201"
1298;"52201"
1299;"52201"
1300;"52201"
1303;"52201"
1324;"52201"
1549;"52201"
1568;"52201"
1571;"52201"
1579;"52201"
1581;"52201"
1583;"52201"
1585;"52201"
1586;"52201"
1588;"52201"
1595;"52201"
1596;"52201"
1612;"52201"
1615;"52201"
1618;"52201"
1622;"52201"
1624;"52201"
1626;"52201"
1627;"52201"
1629;"52201"
1632;"52201"
1635;"52201"
1636;"52201"
1638;"52201"
1639;"52201"
1641;"52201"
1644;"52201"
1646;"52201"
2932;"52201"
2934;"52201"
2938;"52201"
2942;"52201"
2944;"52201"
2946;"52201"
2952;"52201"
2956;"52201"
2964;"52201"
2992;"52201"
2997;"52201"
2998;"52201"
2999;"52201"
3001;"52201"
3007;"52201"
3008;"52201"
3009;"52201"
3010;"52201"
3016;"52201"
3018;"52201"
3020;"52201"
3022;"52201"
3024;"52201"
3026;"52201"
3028;"52201"
3030;"52201"
3032;"52201"
3035;"52201"
3037;"52201"
3039;"52201"
3041;"52201"
3043;"52201"
3045;"52201"
3047;"52201"
3049;"52201"
3051;"52201"
3053;"52201"
3055;"52201"
3057;"52201"
3059;"52201"
3069;"52201"
3071;"52201"
3073;"52201"
3075;"52201"
3077;"52201"
3079;"52201"
3083;"52201"
3085;"52201"
3091;"52201"
3104;"52201"
3106;"52201"
3149;"52201"
3151;"52201"
3162;"52201"
3269;"52201"
3273;"52201"
3281;"52201"
3285;"52201"
3289;"52201"
3293;"52201"
3297;"52201"
3318;"52201"
3323;"52201"
3327;"52201"
3331;"52201"
3335;"52201"
3339;"52201"
3341;"52201"
3346;"52201"
3348;"52201"
3350;"52201"
3352;"52201"
3354;"52201"
3358;"52201"
3360;"52201"
3364;"52201"
3366;"52201"
3368;"52201"
3370;"52201"
3372;"52201"
3378;"52201"
3380;"52201"
3382;"52201"
3384;"52201"
3387;"52201"
3389;"52201"
3391;"52201"
3393;"52201"
3396;"52201"
3398;"52201"
3400;"52201"
3402;"52201"
3435;"52201"
3437;"52201"
3439;"52201"
3441;"52201"
3443;"52201"
3445;"52201"
3447;"52201"
3449;"52201"
3451;"52201"
3461;"52201"
3465;"52201"
3471;"52201"
3473;"52201"
3476;"52201"
3478;"52201"
3480;"52201"
3482;"52201"
3484;"52201"
3486;"52201"
3488;"52201"
3490;"52201"
3492;"52201"
3498;"52201"
3502;"52201"
3509;"52201"
3519;"52201"
3521;"52201"
3523;"52201"
3525;"52201"
3527;"52201"
3529;"52201"
3531;"52201"
3533;"52201"
3535;"52201"
3541;"52201"
3545;"52201"
3549;"52201"
3557;"52201"
3561;"52201"
3565;"52201"
3569;"52201"
3573;"52201"
3577;"52201"
3581;"52201"
3614;"52201"
3618;"52201"
3622;"52201"
3626;"52201"
3630;"52201"
3634;"52201"
3638;"52201"
3642;"52201"
3646;"52201"
3649;"52201"
3651;"52201"
3653;"52201"
3655;"52201"
3657;"52201"
3659;"52201"
3662;"52201"
3664;"52201"
3666;"52201"
3668;"52201"
3670;"52201"
3672;"52201"
3674;"52201"
3676;"52201"
3678;"52201"
3681;"52201"
3683;"52201"
3685;"52201"
3687;"52201"
3689;"52201"
3691;"52201"
3693;"52201"
3695;"52201"
3697;"52201"
3698;"52201"
3700;"52201"
3702;"52201"
3705;"52201"
3708;"52201"
3710;"52201"
3712;"52201"
3715;"52201"
3717;"52201"
3719;"52201"
3721;"52201"
3723;"52201"
3725;"52201"
3793;"52201"
3797;"52201"
3798;"52201"
3810;"52201"
3819;"52201"
3824;"52201"
3828;"52201"
3832;"52201"
3836;"52201"
3840;"52201"
3843;"52201"
3845;"52201"
3847;"52201"
3849;"52201"
3851;"52201"
3853;"52201"
3855;"52201"
3857;"52201"
3859;"52201"
3861;"52201"
3863;"52201"
3865;"52201"
3867;"52201"
3869;"52201"
3871;"52201"
3873;"52201"
3875;"52201"
3877;"52201"
3879;"52201"
3881;"52201"
3883;"52201"
3885;"52201"
3887;"52201"
3889;"52201"
3891;"52201"
3893;"52201"
3895;"52201"
3897;"52201"
3899;"52201"
3909;"52201"
3913;"52201"
3917;"52201"
3921;"52201"
3925;"52201"
3929;"52201"
3933;"52201"
3937;"52201"
3941;"52201"
3945;"52201"
3949;"52201"
3971;"52201"
3973;"52201"
3974;"52201"
3975;"52201"
3976;"52201"
3977;"52201"
3979;"52201"
3981;"52201"
3983;"52201"
3985;"52201"
3987;"52201"
3991;"52201"
4104;"52201"
4108;"52201"
4112;"52201"
4114;"52201"
4118;"52201"
4121;"52201"
4123;"52201"
4125;"52201"
4127;"52201"
4131;"52201"
4134;"52201"
4137;"52201"
4139;"52201"
4141;"52201"
4143;"52201"
4145;"52201"
4252;"52201"
4254;"52201"
4257;"52201"
4259;"52201"
4261;"52201"
4263;"52201"
4265;"52201"
4267;"52201"
4269;"52201"
4271;"52201"
4273;"52201"
4275;"52201"
4277;"52201"
4279;"52201"
4281;"52201"
4283;"52201"
4285;"52201"
4287;"52201"
4289;"52201"
4291;"52201"
4293;"52201"
4295;"52201"
4297;"52201"
4299;"52201"
4301;"52201"
4303;"52201"
4307;"52201"
4311;"52201"
4315;"52201"
147;"51201"
186;"51201"
212;"51201"
214;"51201"
233;"51201"
251;"51201"
260;"51201"
1158;"51201"
1163;"51201"
1185;"52202"
1186;"52202"
1297;"52202"
1298;"52202"
1299;"52202"
2930;"51201"
2936;"51201"
2940;"51201"
2950;"51201"
2954;"52202"
2962;"51201"
2990;"51201"
3089;"51201"
3267;"51201"
3271;"52202"
3279;"51201"
3283;"51201"
3287;"51201"
3291;"51201"
3295;"51201"
3316;"50014"
3321;"51201"
3325;"51201"
3329;"51102"
3333;"51201"
3337;"51201"
3539;"51201"
3543;"51201"
3547;"51201"
3555;"52202"
3559;"52202"
3563;"52202"
3567;"52202"
3571;"52202"
3575;"51201"
3579;"51201"
3612;"51201"
3616;"51201"
3620;"51201"
3624;"51201"
3628;"51201"
3632;"51201"
3636;"50022"
3640;"51201"
3644;"50013"
3791;"51201"
3795;"51201"
3808;"51201"
3817;"51201"
3822;"51201"
3826;"51201"
3830;"51201"
3834;"51201"
3838;"51201"
3907;"52202"
3911;"51201"
3915;"51201"
3919;"52202"
3923;"51201"
3927;"51201"
3931;"51201"
3935;"51201"
3939;"51201"
3943;"51201"
3947;"51201"
3957;"51201"
3958;"51201"
3959;"51201"
3960;"51201"
3961;"51201"
3962;"51201"
3963;"51201"
4106;"51201"
4110;"51201"
4305;"51201"
4309;"51201"
4313;"51201"
1185;"52203"
1186;"52203"
1297;"52203"
1298;"52203"
1299;"52203"
1490;"52203"
1491;"52203"
1492;"52203"
1493;"52203"
1494;"52203"
1495;"52203"
1496;"52203"
1497;"52203"
1498;"52203"
1499;"52203"
1500;"52203"
1501;"52203"
1502;"52203"
1503;"52203"
1504;"52203"
1505;"52203"
1506;"52203"
1507;"52203"
1508;"52203"
1509;"52203"
1510;"52203"
1511;"52203"
1512;"52203"
1513;"52203"
1514;"52203"
1515;"52203"
1516;"52203"
1517;"52203"
1518;"52203"
1519;"52203"
147;"52202"
186;"52202"
212;"52202"
214;"52202"
233;"52202"
251;"52202"
260;"52202"
1158;"52202"
1163;"52202"
1185;"52301"
1186;"52301"
1297;"52301"
1298;"52301"
1299;"52301"
2930;"52202"
2936;"52202"
2940;"52202"
2950;"52202"
2954;"52301"
2962;"52202"
2990;"52202"
3089;"52202"
3267;"52202"
3271;"52301"
3279;"52202"
3283;"52202"
3287;"52202"
3291;"52202"
3295;"52202"
3316;"50015"
3321;"52202"
3325;"52202"
3329;"51201"
3333;"52202"
3337;"52202"
3539;"52202"
3543;"52202"
3547;"52202"
3555;"52301"
3559;"52301"
3563;"52301"
3567;"52301"
3571;"52301"
3575;"52202"
3579;"52202"
3612;"52202"
3616;"52202"
3620;"52202"
3624;"52202"
3628;"52202"
3632;"52202"
3636;"50028"
3640;"52202"
3644;"50014"
3791;"52202"
3795;"52202"
3808;"52202"
3817;"52202"
3822;"52202"
3826;"52202"
3830;"52202"
3834;"52202"
3838;"52202"
3907;"52301"
3911;"52202"
3915;"52202"
3919;"52301"
3923;"52202"
3927;"52202"
3931;"52202"
3935;"52202"
3939;"52202"
3943;"52202"
3947;"52202"
3957;"52202"
3958;"52202"
3959;"52202"
3960;"52202"
3961;"52202"
3962;"52202"
3963;"52202"
4106;"52202"
4110;"52202"
4305;"52202"
4309;"52202"
4313;"52202"
147;"52301"
186;"52301"
212;"52301"
214;"52301"
233;"52301"
251;"52301"
260;"52301"
821;"53101"
1158;"52301"
1163;"52301"
1185;"53101"
1186;"53101"
1237;"53101"
1241;"53101"
1243;"53101"
1244;"53101"
1247;"53101"
1253;"53101"
1264;"53101"
1268;"53101"
1273;"53101"
1276;"53101"
1280;"53101"
1284;"53101"
1288;"53101"
1292;"53101"
1297;"53101"
1298;"53101"
1299;"53101"
1548;"53101"
1563;"53101"
1572;"53101"
1573;"53101"
1575;"53101"
1576;"53101"
1577;"53101"
1578;"53101"
1580;"53101"
1582;"53101"
1584;"53101"
1587;"53101"
1589;"53101"
1593;"53101"
1594;"53101"
1610;"53101"
1613;"53101"
1614;"53101"
1616;"53101"
1619;"53101"
1620;"53101"
1621;"53101"
1625;"53101"
1628;"53101"
1630;"53101"
1631;"53101"
1634;"53101"
1637;"53101"
1640;"53101"
1647;"53101"
2930;"52301"
2936;"52301"
2940;"52301"
2950;"52301"
2954;"53101"
2962;"52301"
2990;"52301"
3002;"53101"
3006;"53101"
3015;"53101"
3017;"53101"
3019;"53101"
3021;"53101"
3023;"53101"
3025;"53101"
3027;"53101"
3029;"53101"
3031;"53101"
3036;"53101"
3038;"53101"
3040;"53101"
3042;"53101"
3044;"53101"
3046;"53101"
3048;"53101"
3050;"53101"
3052;"53101"
3054;"53101"
3056;"53101"
3058;"53101"
3068;"53101"
3070;"53101"
3072;"53101"
3074;"53101"
3076;"53101"
3078;"53101"
3082;"53101"
3084;"53101"
3089;"52301"
3105;"53101"
3107;"53101"
3150;"53101"
3152;"53101"
3161;"53101"
3267;"52301"
3271;"53101"
3279;"52301"
3283;"52301"
3287;"52301"
3291;"52301"
3295;"52301"
3316;"50018"
3321;"52301"
3325;"52301"
3329;"52202"
3333;"52301"
3337;"52301"
3340;"53101"
3345;"53101"
3347;"53101"
3349;"53101"
3351;"53101"
3353;"53101"
3357;"53101"
3359;"53101"
3363;"53101"
3365;"53101"
3367;"53101"
3369;"53101"
3371;"53101"
3377;"53101"
3379;"53101"
3381;"53101"
3383;"53101"
3385;"53101"
3388;"53101"
3390;"53101"
3392;"53101"
3395;"53101"
3397;"53101"
3399;"53101"
3401;"53101"
3434;"53101"
3436;"53101"
3438;"53101"
3440;"53101"
3442;"53101"
3444;"53101"
3446;"53101"
3448;"53101"
3450;"53101"
3460;"53101"
3464;"53101"
3472;"53101"
3474;"53101"
3475;"53101"
3477;"53101"
3479;"53101"
3481;"53101"
3483;"53101"
3485;"53101"
3487;"53101"
3489;"53101"
3491;"53101"
3497;"53101"
3501;"53101"
3508;"53101"
3518;"53101"
3520;"53101"
3522;"53101"
3524;"53101"
3526;"53101"
3528;"53101"
3530;"53101"
3532;"53101"
3534;"53101"
3539;"52301"
3543;"52301"
3547;"52301"
3555;"53101"
3559;"53101"
3563;"53101"
3567;"53101"
3571;"53101"
3575;"52301"
3579;"52301"
3612;"52301"
3616;"52301"
3620;"52301"
